STATION_ID,TIME_TAG PST (Z+8),PREDICTION,VEGA
PRUTH BAY,2021-06-01 01:06,,2.6010
PRUTH BAY,2021-06-01 01:07,,2.6080
PRUTH BAY,2021-06-01 01:08,,2.6150
PRUTH BAY,2021-06-01 01:09,,2.6180
PRUTH BAY,2021-06-01 01:10,2.5590,2.6240
PRUTH BAY,2021-06-01 01:11,,2.6310
PRUTH BAY,2021-06-01 01:12,,2.6380
PRUTH BAY,2021-06-01 01:13,,2.6430
PRUTH BAY,2021-06-01 01:14,,2.65
PRUTH BAY,2021-06-01 01:15,2.5960,2.6590
PRUTH BAY,2021-06-01 01:16,,2.6630
PRUTH BAY,2021-06-01 01:17,,2.6670
PRUTH BAY,2021-06-01 01:18,,2.6750
PRUTH BAY,2021-06-01 01:19,,2.6850
PRUTH BAY,2021-06-01 01:20,2.6330,2.6910
PRUTH BAY,2021-06-01 01:21,,2.6980
PRUTH BAY,2021-06-01 01:22,,2.7070
PRUTH BAY,2021-06-01 01:23,,2.7170
PRUTH BAY,2021-06-01 01:24,,2.7270
PRUTH BAY,2021-06-01 01:25,2.6720,2.7360
PRUTH BAY,2021-06-01 01:26,,2.7460
PRUTH BAY,2021-06-01 01:27,,2.7540
PRUTH BAY,2021-06-01 01:28,,2.7610
PRUTH BAY,2021-06-01 01:29,,2.7680
PRUTH BAY,2021-06-01 01:30,2.71,2.7780
PRUTH BAY,2021-06-01 01:31,,2.7860
PRUTH BAY,2021-06-01 01:32,,2.7950
PRUTH BAY,2021-06-01 01:33,,2.8010
PRUTH BAY,2021-06-01 01:34,,2.8080
PRUTH BAY,2021-06-01 01:35,2.7490,2.8130
PRUTH BAY,2021-06-01 01:36,,2.8150
PRUTH BAY,2021-06-01 01:37,,2.82
PRUTH BAY,2021-06-01 01:38,,2.8260
PRUTH BAY,2021-06-01 01:39,,2.8290
PRUTH BAY,2021-06-01 01:40,2.7890,2.8320
PRUTH BAY,2021-06-01 01:41,,2.8380
PRUTH BAY,2021-06-01 01:42,,2.8450
PRUTH BAY,2021-06-01 01:43,,2.8540
PRUTH BAY,2021-06-01 01:44,,2.8630
PRUTH BAY,2021-06-01 01:45,2.8280,2.8740
PRUTH BAY,2021-06-01 01:46,,2.8870
PRUTH BAY,2021-06-01 01:47,,2.8980
PRUTH BAY,2021-06-01 01:48,,2.9090
PRUTH BAY,2021-06-01 01:49,,2.9190
PRUTH BAY,2021-06-01 01:50,2.8680,2.9290
PRUTH BAY,2021-06-01 01:51,,2.9370
PRUTH BAY,2021-06-01 01:52,,2.9450
PRUTH BAY,2021-06-01 01:53,,2.9510
PRUTH BAY,2021-06-01 01:54,,2.9570
PRUTH BAY,2021-06-01 01:55,2.9080,2.9650
PRUTH BAY,2021-06-01 01:56,,2.9720
PRUTH BAY,2021-06-01 01:57,,2.9770
PRUTH BAY,2021-06-01 01:58,,2.9830
PRUTH BAY,2021-06-01 01:59,,2.9890
PRUTH BAY,2021-06-01 02:00,2.9480,2.9930
PRUTH BAY,2021-06-01 02:01,,2.9990
PRUTH BAY,2021-06-01 02:02,,3.0040
PRUTH BAY,2021-06-01 02:03,,3.0110
PRUTH BAY,2021-06-01 02:04,,3.0170
PRUTH BAY,2021-06-01 02:05,2.9880,3.0250
PRUTH BAY,2021-06-01 02:06,,3.0340
PRUTH BAY,2021-06-01 02:07,,3.0410
PRUTH BAY,2021-06-01 02:08,,3.0480
PRUTH BAY,2021-06-01 02:09,,3.0580
PRUTH BAY,2021-06-01 02:10,3.0270,3.07
PRUTH BAY,2021-06-01 02:11,,3.0820
PRUTH BAY,2021-06-01 02:12,,3.0930
PRUTH BAY,2021-06-01 02:13,,3.1050
PRUTH BAY,2021-06-01 02:14,,3.1180
PRUTH BAY,2021-06-01 02:15,3.0670,3.1280
PRUTH BAY,2021-06-01 02:16,,3.1380
PRUTH BAY,2021-06-01 02:17,,3.15
PRUTH BAY,2021-06-01 02:18,,3.1590
PRUTH BAY,2021-06-01 02:19,,3.1670
PRUTH BAY,2021-06-01 02:20,3.1060,3.1740
PRUTH BAY,2021-06-01 02:21,,3.18
PRUTH BAY,2021-06-01 02:22,,3.1850
PRUTH BAY,2021-06-01 02:23,,3.1880
PRUTH BAY,2021-06-01 02:24,,3.1920
PRUTH BAY,2021-06-01 02:25,3.1450,3.1970
PRUTH BAY,2021-06-01 02:26,,3.2030
PRUTH BAY,2021-06-01 02:27,,3.2090
PRUTH BAY,2021-06-01 02:28,,3.2160
PRUTH BAY,2021-06-01 02:29,,3.2250
PRUTH BAY,2021-06-01 02:30,3.1830,3.2340
PRUTH BAY,2021-06-01 02:31,,3.24
PRUTH BAY,2021-06-01 02:32,,3.2490
PRUTH BAY,2021-06-01 02:33,,3.2590
PRUTH BAY,2021-06-01 02:34,,3.2690
PRUTH BAY,2021-06-01 02:35,3.2210,3.28
PRUTH BAY,2021-06-01 02:36,,3.29
PRUTH BAY,2021-06-01 02:37,,3.2970
PRUTH BAY,2021-06-01 02:38,,3.3090
PRUTH BAY,2021-06-01 02:39,,3.3170
PRUTH BAY,2021-06-01 02:40,3.2580,3.3250
PRUTH BAY,2021-06-01 02:41,,3.3340
PRUTH BAY,2021-06-01 02:42,,3.3420
PRUTH BAY,2021-06-01 02:43,,3.3470
PRUTH BAY,2021-06-01 02:44,,3.3520
PRUTH BAY,2021-06-01 02:45,3.2950,3.3540
PRUTH BAY,2021-06-01 02:46,,3.3570
PRUTH BAY,2021-06-01 02:47,,3.3640
PRUTH BAY,2021-06-01 02:48,,3.3710
PRUTH BAY,2021-06-01 02:49,,3.3740
PRUTH BAY,2021-06-01 02:50,3.3310,3.3780
PRUTH BAY,2021-06-01 02:51,,3.3850
PRUTH BAY,2021-06-01 02:52,,3.3870
PRUTH BAY,2021-06-01 02:53,,3.3970
PRUTH BAY,2021-06-01 02:54,,3.4070
PRUTH BAY,2021-06-01 02:55,3.3660,3.4140
PRUTH BAY,2021-06-01 02:56,,3.4230
PRUTH BAY,2021-06-01 02:57,,3.4320
PRUTH BAY,2021-06-01 02:58,,3.4430
PRUTH BAY,2021-06-01 02:59,,3.4530
PRUTH BAY,2021-06-01 03:00,3.40,3.4660
PRUTH BAY,2021-06-01 03:01,,3.48
PRUTH BAY,2021-06-01 03:02,,3.4910
PRUTH BAY,2021-06-01 03:03,,3.4990
PRUTH BAY,2021-06-01 03:04,,3.5090
PRUTH BAY,2021-06-01 03:05,3.4330,3.5180
PRUTH BAY,2021-06-01 03:06,,3.5240
PRUTH BAY,2021-06-01 03:07,,3.5260
PRUTH BAY,2021-06-01 03:08,,3.5330
PRUTH BAY,2021-06-01 03:09,,3.54
PRUTH BAY,2021-06-01 03:10,3.4650,3.5420
PRUTH BAY,2021-06-01 03:11,,3.5430
PRUTH BAY,2021-06-01 03:12,,3.5510
PRUTH BAY,2021-06-01 03:13,,3.5530
PRUTH BAY,2021-06-01 03:14,,3.5550
PRUTH BAY,2021-06-01 03:15,3.4960,3.5630
PRUTH BAY,2021-06-01 03:16,,3.5720
PRUTH BAY,2021-06-01 03:17,,3.5750
PRUTH BAY,2021-06-01 03:18,,3.5790
PRUTH BAY,2021-06-01 03:19,,3.5880
PRUTH BAY,2021-06-01 03:20,3.5270,3.5950
PRUTH BAY,2021-06-01 03:21,,3.6010
PRUTH BAY,2021-06-01 03:22,,3.61
PRUTH BAY,2021-06-01 03:23,,3.6180
PRUTH BAY,2021-06-01 03:24,,3.62
PRUTH BAY,2021-06-01 03:25,3.5560,3.6290
PRUTH BAY,2021-06-01 03:26,,3.6370
PRUTH BAY,2021-06-01 03:27,,3.6480
PRUTH BAY,2021-06-01 03:28,,3.66
PRUTH BAY,2021-06-01 03:29,,3.6690
PRUTH BAY,2021-06-01 03:30,3.5830,3.6780
PRUTH BAY,2021-06-01 03:31,,3.6850
PRUTH BAY,2021-06-01 03:32,,3.6920
PRUTH BAY,2021-06-01 03:33,,3.6990
PRUTH BAY,2021-06-01 03:34,,3.7050
PRUTH BAY,2021-06-01 03:35,3.61,3.7060
PRUTH BAY,2021-06-01 03:36,,3.7060
PRUTH BAY,2021-06-01 03:37,,3.7070
PRUTH BAY,2021-06-01 03:38,,3.7080
PRUTH BAY,2021-06-01 03:39,,3.7110
PRUTH BAY,2021-06-01 03:40,3.6350,3.7130
PRUTH BAY,2021-06-01 03:41,,3.7190
PRUTH BAY,2021-06-01 03:42,,3.7230
PRUTH BAY,2021-06-01 03:43,,3.7310
PRUTH BAY,2021-06-01 03:44,,3.7350
PRUTH BAY,2021-06-01 03:45,3.6580,3.7430
PRUTH BAY,2021-06-01 03:46,,3.7510
PRUTH BAY,2021-06-01 03:47,,3.76
PRUTH BAY,2021-06-01 03:48,,3.7660
PRUTH BAY,2021-06-01 03:49,,3.7770
PRUTH BAY,2021-06-01 03:50,3.6810,3.7840
PRUTH BAY,2021-06-01 03:51,,3.79
PRUTH BAY,2021-06-01 03:52,,3.7930
PRUTH BAY,2021-06-01 03:53,,3.7980
PRUTH BAY,2021-06-01 03:54,,3.8030
PRUTH BAY,2021-06-01 03:55,3.7010,3.81
PRUTH BAY,2021-06-01 03:56,,3.8170
PRUTH BAY,2021-06-01 03:57,,3.82
PRUTH BAY,2021-06-01 03:58,,3.82
PRUTH BAY,2021-06-01 03:59,,3.8230
PRUTH BAY,2021-06-01 04:00,3.7210,3.8230
PRUTH BAY,2021-06-01 04:01,,3.8270
PRUTH BAY,2021-06-01 04:02,,3.8340
PRUTH BAY,2021-06-01 04:03,,3.8350
PRUTH BAY,2021-06-01 04:04,,3.8360
PRUTH BAY,2021-06-01 04:05,3.7380,3.8360
PRUTH BAY,2021-06-01 04:06,,3.8370
PRUTH BAY,2021-06-01 04:07,,3.8410
PRUTH BAY,2021-06-01 04:08,,3.85
PRUTH BAY,2021-06-01 04:09,,3.8530
PRUTH BAY,2021-06-01 04:10,3.7540,3.8570
PRUTH BAY,2021-06-01 04:11,,3.8580
PRUTH BAY,2021-06-01 04:12,,3.8660
PRUTH BAY,2021-06-01 04:13,,3.8710
PRUTH BAY,2021-06-01 04:14,,3.8790
PRUTH BAY,2021-06-01 04:15,3.7680,3.8850
PRUTH BAY,2021-06-01 04:16,,3.8930
PRUTH BAY,2021-06-01 04:17,,3.8980
PRUTH BAY,2021-06-01 04:18,,3.9020
PRUTH BAY,2021-06-01 04:19,,3.9050
PRUTH BAY,2021-06-01 04:20,3.7810,3.9090
PRUTH BAY,2021-06-01 04:21,,3.9120
PRUTH BAY,2021-06-01 04:22,,3.9140
PRUTH BAY,2021-06-01 04:23,,3.9140
PRUTH BAY,2021-06-01 04:24,,3.9150
PRUTH BAY,2021-06-01 04:25,3.7920,3.9150
PRUTH BAY,2021-06-01 04:26,,3.9120
PRUTH BAY,2021-06-01 04:27,,3.9120
PRUTH BAY,2021-06-01 04:28,,3.9140
PRUTH BAY,2021-06-01 04:29,,3.9130
PRUTH BAY,2021-06-01 04:30,3.8010,3.91
PRUTH BAY,2021-06-01 04:31,,3.9090
PRUTH BAY,2021-06-01 04:32,,3.9070
PRUTH BAY,2021-06-01 04:33,,3.91
PRUTH BAY,2021-06-01 04:34,,3.9150
PRUTH BAY,2021-06-01 04:35,3.8080,3.9210
PRUTH BAY,2021-06-01 04:36,,3.9290
PRUTH BAY,2021-06-01 04:37,,3.93
PRUTH BAY,2021-06-01 04:38,,3.9340
PRUTH BAY,2021-06-01 04:39,,3.9420
PRUTH BAY,2021-06-01 04:40,3.8130,3.9510
PRUTH BAY,2021-06-01 04:41,,3.9590
PRUTH BAY,2021-06-01 04:42,,3.9640
PRUTH BAY,2021-06-01 04:43,,3.9650
PRUTH BAY,2021-06-01 04:44,,3.9670
PRUTH BAY,2021-06-01 04:45,3.8170,3.9680
PRUTH BAY,2021-06-01 04:46,,3.9710
PRUTH BAY,2021-06-01 04:47,,3.9690
PRUTH BAY,2021-06-01 04:48,,3.9630
PRUTH BAY,2021-06-01 04:49,,3.9570
PRUTH BAY,2021-06-01 04:50,3.8180,3.95
PRUTH BAY,2021-06-01 04:51,,3.9450
PRUTH BAY,2021-06-01 04:52,,3.9390
PRUTH BAY,2021-06-01 04:53,,3.9350
PRUTH BAY,2021-06-01 04:54,,3.9320
PRUTH BAY,2021-06-01 04:55,3.8180,3.93
PRUTH BAY,2021-06-01 04:56,,3.9280
PRUTH BAY,2021-06-01 04:57,,3.9280
PRUTH BAY,2021-06-01 04:58,,3.9280
PRUTH BAY,2021-06-01 04:59,,3.93
PRUTH BAY,2021-06-01 05:00,3.8150,3.9360
PRUTH BAY,2021-06-01 05:01,,3.9450
PRUTH BAY,2021-06-01 05:02,,3.9510
PRUTH BAY,2021-06-01 05:03,,3.95
PRUTH BAY,2021-06-01 05:04,,3.9550
PRUTH BAY,2021-06-01 05:05,3.8110,3.96
PRUTH BAY,2021-06-01 05:06,,3.9650
PRUTH BAY,2021-06-01 05:07,,3.97
PRUTH BAY,2021-06-01 05:08,,3.9760
PRUTH BAY,2021-06-01 05:09,,3.9710
PRUTH BAY,2021-06-01 05:10,3.8040,3.9620
PRUTH BAY,2021-06-01 05:11,,3.9610
PRUTH BAY,2021-06-01 05:12,,3.9610
PRUTH BAY,2021-06-01 05:13,,3.9580
PRUTH BAY,2021-06-01 05:14,,3.9520
PRUTH BAY,2021-06-01 05:15,3.7960,3.9450
PRUTH BAY,2021-06-01 05:16,,3.9330
PRUTH BAY,2021-06-01 05:17,,3.9270
PRUTH BAY,2021-06-01 05:18,,3.9220
PRUTH BAY,2021-06-01 05:19,,3.9190
PRUTH BAY,2021-06-01 05:20,3.7860,3.9180
PRUTH BAY,2021-06-01 05:21,,3.9180
PRUTH BAY,2021-06-01 05:22,,3.9170
PRUTH BAY,2021-06-01 05:23,,3.9180
PRUTH BAY,2021-06-01 05:24,,3.9190
PRUTH BAY,2021-06-01 05:25,3.7740,3.9230
PRUTH BAY,2021-06-01 05:26,,3.9270
PRUTH BAY,2021-06-01 05:27,,3.93
PRUTH BAY,2021-06-01 05:28,,3.9320
PRUTH BAY,2021-06-01 05:29,,3.9320
PRUTH BAY,2021-06-01 05:30,3.7590,3.9290
PRUTH BAY,2021-06-01 05:31,,3.9260
PRUTH BAY,2021-06-01 05:32,,3.9270
PRUTH BAY,2021-06-01 05:33,,3.9260
PRUTH BAY,2021-06-01 05:34,,3.9250
PRUTH BAY,2021-06-01 05:35,3.7430,3.9180
PRUTH BAY,2021-06-01 05:36,,3.9070
PRUTH BAY,2021-06-01 05:37,,3.8980
PRUTH BAY,2021-06-01 05:38,,3.8890
PRUTH BAY,2021-06-01 05:39,,3.8840
PRUTH BAY,2021-06-01 05:40,3.7250,3.88
PRUTH BAY,2021-06-01 05:41,,3.8760
PRUTH BAY,2021-06-01 05:42,,3.8690
PRUTH BAY,2021-06-01 05:43,,3.86
PRUTH BAY,2021-06-01 05:44,,3.8550
PRUTH BAY,2021-06-01 05:45,3.7040,3.8560
PRUTH BAY,2021-06-01 05:46,,3.8560
PRUTH BAY,2021-06-01 05:47,,3.8550
PRUTH BAY,2021-06-01 05:48,,3.8550
PRUTH BAY,2021-06-01 05:49,,3.8550
PRUTH BAY,2021-06-01 05:50,3.6820,3.8560
PRUTH BAY,2021-06-01 05:51,,3.8550
PRUTH BAY,2021-06-01 05:52,,3.8570
PRUTH BAY,2021-06-01 05:53,,3.8560
PRUTH BAY,2021-06-01 05:54,,3.8540
PRUTH BAY,2021-06-01 05:55,3.6580,3.85
PRUTH BAY,2021-06-01 05:56,,3.8420
PRUTH BAY,2021-06-01 05:57,,3.8320
PRUTH BAY,2021-06-01 05:58,,3.8220
PRUTH BAY,2021-06-01 05:59,,3.8120
PRUTH BAY,2021-06-01 06:00,3.6320,3.7990
PRUTH BAY,2021-06-01 06:01,,3.7910
PRUTH BAY,2021-06-01 06:02,,3.7840
PRUTH BAY,2021-06-01 06:03,,3.7750
PRUTH BAY,2021-06-01 06:04,,3.7670
PRUTH BAY,2021-06-01 06:05,3.6040,3.7630
PRUTH BAY,2021-06-01 06:06,,3.7580
PRUTH BAY,2021-06-01 06:07,,3.7550
PRUTH BAY,2021-06-01 06:08,,3.7530
PRUTH BAY,2021-06-01 06:09,,3.7490
PRUTH BAY,2021-06-01 06:10,3.5750,3.7470
PRUTH BAY,2021-06-01 06:11,,3.7480
PRUTH BAY,2021-06-01 06:12,,3.7460
PRUTH BAY,2021-06-01 06:13,,3.7450
PRUTH BAY,2021-06-01 06:14,,3.7420
PRUTH BAY,2021-06-01 06:15,3.5430,3.7350
PRUTH BAY,2021-06-01 06:16,,3.7270
PRUTH BAY,2021-06-01 06:17,,3.7230
PRUTH BAY,2021-06-01 06:18,,3.7170
PRUTH BAY,2021-06-01 06:19,,3.71
PRUTH BAY,2021-06-01 06:20,3.51,3.7040
PRUTH BAY,2021-06-01 06:21,,3.6920
PRUTH BAY,2021-06-01 06:22,,3.6820
PRUTH BAY,2021-06-01 06:23,,3.6720
PRUTH BAY,2021-06-01 06:24,,3.6610
PRUTH BAY,2021-06-01 06:25,3.4750,3.6530
PRUTH BAY,2021-06-01 06:26,,3.6430
PRUTH BAY,2021-06-01 06:27,,3.6310
PRUTH BAY,2021-06-01 06:28,,3.6220
PRUTH BAY,2021-06-01 06:29,,3.6150
PRUTH BAY,2021-06-01 06:30,3.4390,3.6080
PRUTH BAY,2021-06-01 06:31,,3.6060
PRUTH BAY,2021-06-01 06:32,,3.6050
PRUTH BAY,2021-06-01 06:33,,3.6010
PRUTH BAY,2021-06-01 06:34,,3.5960
PRUTH BAY,2021-06-01 06:35,3.4010,3.5940
PRUTH BAY,2021-06-01 06:36,,3.5860
PRUTH BAY,2021-06-01 06:37,,3.5780
PRUTH BAY,2021-06-01 06:38,,3.5770
PRUTH BAY,2021-06-01 06:39,,3.5720
PRUTH BAY,2021-06-01 06:40,3.3610,3.5690
PRUTH BAY,2021-06-01 06:41,,3.5620
PRUTH BAY,2021-06-01 06:42,,3.5490
PRUTH BAY,2021-06-01 06:43,,3.5290
PRUTH BAY,2021-06-01 06:44,,3.52
PRUTH BAY,2021-06-01 06:45,3.32,3.5090
PRUTH BAY,2021-06-01 06:46,,3.50
PRUTH BAY,2021-06-01 06:47,,3.49
PRUTH BAY,2021-06-01 06:48,,3.4770
PRUTH BAY,2021-06-01 06:49,,3.4650
PRUTH BAY,2021-06-01 06:50,3.2780,3.4540
PRUTH BAY,2021-06-01 06:51,,3.4410
PRUTH BAY,2021-06-01 06:52,,3.4340
PRUTH BAY,2021-06-01 06:53,,3.4320
PRUTH BAY,2021-06-01 06:54,,3.4240
PRUTH BAY,2021-06-01 06:55,3.2340,3.4120
PRUTH BAY,2021-06-01 06:56,,3.4060
PRUTH BAY,2021-06-01 06:57,,3.3940
PRUTH BAY,2021-06-01 06:58,,3.3880
PRUTH BAY,2021-06-01 06:59,,3.38
PRUTH BAY,2021-06-01 07:00,3.1890,3.3750
PRUTH BAY,2021-06-01 07:01,,3.37
PRUTH BAY,2021-06-01 07:02,,3.37
PRUTH BAY,2021-06-01 07:03,,3.3640
PRUTH BAY,2021-06-01 07:04,,3.3510
PRUTH BAY,2021-06-01 07:05,3.1420,3.3440
PRUTH BAY,2021-06-01 07:06,,3.3310
PRUTH BAY,2021-06-01 07:07,,3.3220
PRUTH BAY,2021-06-01 07:08,,3.3120
PRUTH BAY,2021-06-01 07:09,,3.3030
PRUTH BAY,2021-06-01 07:10,3.0950,3.2910
PRUTH BAY,2021-06-01 07:11,,3.28
PRUTH BAY,2021-06-01 07:12,,3.2640
PRUTH BAY,2021-06-01 07:13,,3.2520
PRUTH BAY,2021-06-01 07:14,,3.2420
PRUTH BAY,2021-06-01 07:15,3.0460,3.2310
PRUTH BAY,2021-06-01 07:16,,3.2240
PRUTH BAY,2021-06-01 07:17,,3.2150
PRUTH BAY,2021-06-01 07:18,,3.2080
PRUTH BAY,2021-06-01 07:19,,3.1990
PRUTH BAY,2021-06-01 07:20,2.9960,3.1890
PRUTH BAY,2021-06-01 07:21,,3.1780
PRUTH BAY,2021-06-01 07:22,,3.1680
PRUTH BAY,2021-06-01 07:23,,3.1610
PRUTH BAY,2021-06-01 07:24,,3.1510
PRUTH BAY,2021-06-01 07:25,2.9460,3.1430
PRUTH BAY,2021-06-01 07:26,,3.1370
PRUTH BAY,2021-06-01 07:27,,3.1260
PRUTH BAY,2021-06-01 07:28,,3.1130
PRUTH BAY,2021-06-01 07:29,,3.1050
PRUTH BAY,2021-06-01 07:30,2.8950,3.0970
PRUTH BAY,2021-06-01 07:31,,3.0890
PRUTH BAY,2021-06-01 07:32,,3.0850
PRUTH BAY,2021-06-01 07:33,,3.0750
PRUTH BAY,2021-06-01 07:34,,3.0630
PRUTH BAY,2021-06-01 07:35,2.8420,3.0520
PRUTH BAY,2021-06-01 07:36,,3.04
PRUTH BAY,2021-06-01 07:37,,3.0280
PRUTH BAY,2021-06-01 07:38,,3.0180
PRUTH BAY,2021-06-01 07:39,,3.0080
PRUTH BAY,2021-06-01 07:40,2.79,2.9950
PRUTH BAY,2021-06-01 07:41,,2.9870
PRUTH BAY,2021-06-01 07:42,,2.9720
PRUTH BAY,2021-06-01 07:43,,2.9550
PRUTH BAY,2021-06-01 07:44,,2.9420
PRUTH BAY,2021-06-01 07:45,2.7360,2.9280
PRUTH BAY,2021-06-01 07:46,,2.9160
PRUTH BAY,2021-06-01 07:47,,2.9070
PRUTH BAY,2021-06-01 07:48,,2.8990
PRUTH BAY,2021-06-01 07:49,,2.8840
PRUTH BAY,2021-06-01 07:50,2.6820,2.8730
PRUTH BAY,2021-06-01 07:51,,2.8610
PRUTH BAY,2021-06-01 07:52,,2.85
PRUTH BAY,2021-06-01 07:53,,2.84
PRUTH BAY,2021-06-01 07:54,,2.83
PRUTH BAY,2021-06-01 07:55,2.6280,2.8220
PRUTH BAY,2021-06-01 07:56,,2.8150
PRUTH BAY,2021-06-01 07:57,,2.8090
PRUTH BAY,2021-06-01 07:58,,2.7960
PRUTH BAY,2021-06-01 07:59,,2.7880
PRUTH BAY,2021-06-01 08:00,2.5730,2.7780
PRUTH BAY,2021-06-01 08:01,,2.7630
PRUTH BAY,2021-06-01 08:02,,2.7520
PRUTH BAY,2021-06-01 08:03,,2.7430
PRUTH BAY,2021-06-01 08:04,,2.7290
PRUTH BAY,2021-06-01 08:05,2.5180,2.7160
PRUTH BAY,2021-06-01 08:06,,2.6990
PRUTH BAY,2021-06-01 08:07,,2.6850
PRUTH BAY,2021-06-01 08:08,,2.6640
PRUTH BAY,2021-06-01 08:09,,2.6410
PRUTH BAY,2021-06-01 08:10,2.4630,2.6470
PRUTH BAY,2021-06-01 08:11,,2.6370
PRUTH BAY,2021-06-01 08:12,,2.6250
PRUTH BAY,2021-06-01 08:13,,2.6140
PRUTH BAY,2021-06-01 08:14,,2.6020
PRUTH BAY,2021-06-01 08:15,2.4080,2.5930
PRUTH BAY,2021-06-01 08:16,,2.5810
PRUTH BAY,2021-06-01 08:17,,2.5710
PRUTH BAY,2021-06-01 08:18,,2.5620
PRUTH BAY,2021-06-01 08:19,,2.5560
PRUTH BAY,2021-06-01 08:20,2.3520,2.5490
PRUTH BAY,2021-06-01 08:21,,2.5390
PRUTH BAY,2021-06-01 08:22,,2.5320
PRUTH BAY,2021-06-01 08:23,,2.5170
PRUTH BAY,2021-06-01 08:24,,2.5060
PRUTH BAY,2021-06-01 08:25,2.2970,2.4920
PRUTH BAY,2021-06-01 08:26,,2.48
PRUTH BAY,2021-06-01 08:27,,2.4680
PRUTH BAY,2021-06-01 08:28,,2.4570
PRUTH BAY,2021-06-01 08:29,,2.4460
PRUTH BAY,2021-06-01 08:30,2.2420,2.4330
PRUTH BAY,2021-06-01 08:31,,2.42
PRUTH BAY,2021-06-01 08:32,,2.4060
PRUTH BAY,2021-06-01 08:33,,2.3960
PRUTH BAY,2021-06-01 08:34,,2.38
PRUTH BAY,2021-06-01 08:35,2.1870,2.3670
PRUTH BAY,2021-06-01 08:36,,2.3560
PRUTH BAY,2021-06-01 08:37,,2.3440
PRUTH BAY,2021-06-01 08:38,,2.3330
PRUTH BAY,2021-06-01 08:39,,2.3240
PRUTH BAY,2021-06-01 08:40,2.1320,2.3140
PRUTH BAY,2021-06-01 08:41,,2.3040
